AddressID,AddressLine1,AddressLine2,City,Province,Country,PostalCode,ModifiedDate
3444,25537 Hillside Avenue,Victoria,Victoria,South Dakota,United States,V8V,2011-07-01 00:00:00
3445,2572 Hill Dr,# 2,Edmonds,Idaho,United States,98020,2014-04-19 00:00:00
3446,2575 Bloor Street East,Toronto,Toronto,Illinois,United States,M4B 1V6,2013-06-30 00:00:00
3447,2575 Garcia,Warrington,Warrington,Delaware,United States,WA3 7BH,2013-12-09 00:00:00
3448,25871 North Main Street,Walnut Creek,Walnut Creek,New Mexico,United States,94596,2012-06-30 00:00:00
3449,259 True Drive,Santa Monica,Santa Monica,South Dakota,United States,90401,2014-05-22 00:00:00
3450,2590 Concord,London,London,North Carolina,United States,SW19 3RU,2013-12-24 00:00:00
3451,2590 Wesley Court,Salem,Salem,Connecticut,United States,97301,2013-08-18 00:00:00
3452,2601 Cambridge Drive,Milwaukie,Milwaukie,Ohio,United States,97222,2014-04-16 00:00:00
3453,2603 Brenda Circle,Bellflower,Bellflower,Arizona,United States,90706,2011-11-10 00:00:00
3454,261 Oak Park Blvd.,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2014-01-23 00:00:00
3455,2617 Melody Drive,Sydney,Sydney,North Dakota,United States,1002,2013-05-09 00:00:00
3456,2617 St. George Dr,Burlingame,Burlingame,Arizona,United States,94010,2013-01-11 00:00:00
3457,2625 Poncho St,Mill Valley,Mill Valley,Arizona,United States,94941,2011-09-05 00:00:00
3458,2626, avenue de l´Europe,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
3459,2630 Morgan Terr. Rd,Townsville,Townsville,North Carolina,United States,4810,2014-01-11 00:00:00
3460,2639 Anchor Court,Edmonds,Edmonds,Idaho,United States,98020,2013-10-21 00:00:00
3461,2651 St. Francis Dr.,Chula Vista,Chula Vista,Arizona,United States,91910,2014-03-30 00:00:00
3462,267 Baywood Dr.,Woodland Hills,Woodland Hills,Iowa,United States,91364,2012-07-03 00:00:00
3463,2673 Peterson Place,Daly City,Daly City,Arizona,United States,94015,2014-04-19 00:00:00
3464,2678 Village Pl,Warrington,Warrington,Delaware,United States,WA1,2014-05-17 00:00:00
3465,2687 Apollo Way,# 213,Wollongong,New South Wales,Australia,2500,2013-11-27 00:00:00
3466,2696 Santa Rita Dr.,Spokane,Spokane,Virgin Islands (US Territory),United States,99202,2014-03-15 00:00:00
3467,2701 Piedmont Dr,Gold Coast,Gold Coast,Queensland,Australia,4217,2014-01-10 00:00:00
3468,2702 Alan Dr.,Oxford,Oxford,Kentucky,United States,OX1,2014-05-12 00:00:00
3469,2720 Blue Ridge,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2014-05-02 00:00:00
3470,2721 Alexander Pl.,Downey,Downey,Georgia,United States,90241,2013-06-27 00:00:00
3471,2739 Sandy Road,Mill Valley,Mill Valley,Arizona,United States,94941,2014-04-23 00:00:00
3472,2741 Gainborough Dr.,Hobart,Hobart,North Dakota,United States,7001,2011-07-23 00:00:00
3473,2765 Robbins Place,Royal Oak,Royal Oak,Maryland,United States,V8X,2012-01-22 00:00:00
3474,2802, boulevard Beau Marchais,Roubaix,Roubaix,Nord-Pas-de-Calais-Picardie,France,59100,2013-12-21 10:09:29.423000000
3475,2807 10th Avenue,Sydney,Sydney,North Dakota,United States,1002,2012-06-11 00:00:00
3476,281, rue de Varenne,Orleans,Orleans,Minnesota,United States,45000,2013-12-21 10:09:29.423000000
3477,2837 Hacienda Drive,Burbank,Burbank,North Dakota,United States,91502,2013-09-14 00:00:00
3478,2846 Thomas Ave,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-02-28 00:00:00
3479,2855 West F St.,Geelong,Geelong,Victoria,Australia,3220,2013-07-17 00:00:00
3480,2860 Brentwood Circle,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-01-23 00:00:00
3481,2862 Pinehurst Court,Birmingham,Birmingham,Kansas,United States,B29 6SL,2013-11-27 00:00:00
3482,2874 Turning View,Warrington,Warrington,Delaware,United States,WA1,2013-08-23 00:00:00
3483,2880 Ponderosa Dr.,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2011-12-04 00:00:00
3484,289 D Bel Air Drive,Geelong,Geelong,Victoria,Australia,3220,2013-10-09 00:00:00
3485,2894 Foothill Way,Palo Alto,Palo Alto,Oklahoma,United States,94303,2014-06-22 00:00:00
3486,2899 Cimarron Drive,Yakima,Yakima,Virgin Islands (US Territory),United States,98901,2013-11-09 00:00:00
3487,2903 Marsh Dr.,Burien,Burien,Virgin Islands (US Territory),United States,98168,2014-03-23 00:00:00
3488,2904 San Simeon Ct.,Goulburn,Goulburn,New South Wales,Australia,2580,2011-06-04 00:00:00
3489,2914 St. George Dr.,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-05-03 00:00:00
3490,2918 Pleasant Circle,Beverly Hills,Beverly Hills,Arizona,United States,90210,2014-01-15 00:00:00
3491,292 Shangri-la Rd.,Torrance,Torrance,New Mexico,United States,90505,2012-12-16 00:00:00
3492,2921 Glen Wood Drive,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2012-09-17 00:00:00
3493,2923 St Paul Circle,Imperial Beach,Imperial Beach,Arizona,United States,91932,2013-10-01 00:00:00
3494,2929 Marie Dr.,Imperial Beach,Imperial Beach,Arizona,United States,91932,2014-01-11 00:00:00
3495,2932 Manuel,Santa Monica,Santa Monica,South Dakota,United States,90401,2012-09-05 00:00:00
3496,2935 Pine Creek Way,Gold Coast,Gold Coast,Queensland,Australia,4217,2014-05-27 00:00:00
3497,2008 Storey Lane,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2012-08-26 00:00:00
3498,2015 Sunset Circle,Cheltenham,Cheltenham,Maryland,United States,GL50,2013-10-24 00:00:00
3499,20225 Lansing Ave,Montreal,Montreal,Washington,United States,H1Y 2H7,2013-07-31 00:00:00
3500,203, rue des Berges,Versailles,Versailles,Oklahoma,United States,78000,2013-12-21 10:09:29.423000000
3501,2038 Encino Drive,Burbank,Burbank,North Dakota,United States,91502,2014-02-25 00:00:00
3502,206 Stonewood Ct.,Rockhampton,Rockhampton,Queensland,Australia,4700,2011-08-15 00:00:00
3503,2062 Dos Encinas,Wokingham,Wokingham,England,United Kingdom,RG41 1QW,2013-12-23 00:00:00
3504,2062 Woodruff Lane,Peterborough,Peterborough,Nebraska,United States,PB12,2014-05-06 00:00:00
3505,2071 Concord Blvd.,Burbank,Burbank,North Dakota,United States,91502,2011-08-04 00:00:00
3506,2073 Santa Fe Dr.,Portland,Portland,Idaho,United States,97205,2014-02-21 00:00:00
3507,2076 Westover Dr,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2014-06-19 00:00:00
3508,2079 MountainAire Pkwy.,Camarillo,Camarillo,Arizona,United States,93010,2013-12-01 00:00:00
3509,209 Richland Dr.,Melton,Melton,Victoria,Australia,3337,2012-03-21 00:00:00
3510,2093 Frayne Ct.,Salem,Salem,Connecticut,United States,97301,2014-03-05 00:00:00
3511,21, avenue Reille,Paris,Paris,Iowa,United States,75003,2013-12-21 10:09:29.423000000
3512,21, avenue Reille,San Gabriel,San Gabriel,Arizona,United States,91776,2013-11-01 00:00:00
3513,21, rue du Départ,Paris,Paris,Iowa,United States,75007,2013-12-21 10:09:29.423000000
3514,2102 W. 35th Street,Daly City,Daly City,Arizona,United States,94015,2013-07-05 00:00:00
3515,213 Valencia Place,Warrnambool,Warrnambool,Victoria,Australia,3280,2011-06-18 00:00:00
3516,213 Valencia Place,Tacoma,Tacoma,Colorado,United States,98403,2014-04-24 00:00:00
3517,2144 San Rafael,Concord,Concord,Vermont,United States,94519,2013-08-26 00:00:00
3518,2146 Twin View Drive,Gold Coast,Gold Coast,Queensland,Australia,4217,2012-12-31 00:00:00
3519,215 Denkinger Court,Warrington,Warrington,Delaware,United States,WA1,2014-01-29 00:00:00
3520,2153 Hooftrail Way,Colma,Colma,Arizona,United States,94014,2014-03-25 00:00:00
3521,218 Fall Creek Road,West Covina,West Covina,Arizona,United States,91791,2011-12-23 00:00:00
3522,2190 Rock Creek Way,Caloundra,Caloundra,Queensland,Australia,4551,2011-06-09 00:00:00
3523,2192 Pacifica Ave,Cloverdale,Cloverdale,New Mexico,United States,6105,2013-12-13 00:00:00
3524,2199 Laverne Way,Bracknell,Bracknell,England,United Kingdom,RG12 8TB,2014-05-19 00:00:00
3525,22, avenue de Malakoff,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
3526,220 Rambling Rose Ave.,# 103,West Covina,Arizona,United States,91791,2013-09-26 00:00:00
3527,2208 Mauna Kea Court,Bendigo,Bendigo,Victoria,Australia,3550,2012-11-10 00:00:00
3528,2208 Mauna Kea Court,Oregon City,Oregon City,Ohio,United States,97045,2014-01-12 00:00:00
3529,2216 Blue Ridge Dr.,San Gabriel,San Gabriel,Arizona,United States,91776,2013-12-19 00:00:00
3530,2233 California St.,Reading,Reading,Minnesota,United States,RG7 5H7,2013-08-20 00:00:00
3531,2235 Craig Drive,London,London,North Carolina,United States,SW8 1XD,2013-08-19 00:00:00
3532,2237 Buena Vista Ave.,London,London,North Carolina,United States,SW1P 2NU,2013-12-11 00:00:00
3533,2241 V St.,Hawthorne,Hawthorne,Delaware,United States,4171,2011-11-15 00:00:00
3534,2241 V St.,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-10-03 00:00:00
3535,2243 W St.,Shawnee,Shawnee,North Dakota,United States,V9B 5T2,2013-06-15 00:00:00
3536,225 Piedmont,Gold Coast,Gold Coast,Queensland,Australia,4217,2014-02-21 00:00:00
3537,225 Piedmont,Newport Beach,Newport Beach,Arizona,United States,92625,2013-12-06 00:00:00
3538,2251 Elliot Avenue,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2011-07-01 00:00:00
3539,2264 Story Lane,Renton,Renton,Virgin Islands (US Territory),United States,98055,2014-04-08 00:00:00
3540,2269 Clear St.,Runcorn,Runcorn,England,United Kingdom,TY31,2012-10-07 00:00:00
3541,2269 Mcelroy,Torrance,Torrance,New Mexico,United States,90505,2014-01-29 00:00:00
3542,2286 Sunset Way,Palo Alto,Palo Alto,Oklahoma,United States,94303,2013-01-07 00:00:00
3543,2291 Kreuger Drive,Bracknell,Bracknell,England,United Kingdom,RG12 8TB,2012-01-04 00:00:00
3544,2294 West 39th St.,Caloundra,Caloundra,Queensland,Australia,4551,2012-07-29 00:00:00
3545,2303 Rosebuck Way,Bellflower,Bellflower,Arizona,United States,90706,2014-02-01 00:00:00
3546,2306 Hillridge Way,Renton,Renton,Virgin Islands (US Territory),United States,98055,2014-04-22 00:00:00
3547,2310 Donegal Way,Wollongong,Wollongong,New South Wales,Australia,2500,2012-09-11 00:00:00
3548,2313 B Southampton Rd,Missoula,Missoula,Mississippi,United States,59801,2011-12-24 00:00:00
3549,2314 Chelsea Way,Geelong,Geelong,Victoria,Australia,3220,2013-04-13 00:00:00
3550,2317 Glen Road,Renton,Renton,Virgin Islands (US Territory),United States,98055,2013-06-10 00:00:00
3551,232 Pinnacle Drive,Cheltenham,Cheltenham,Maryland,United States,GL50,2013-07-16 00:00:00
3552,2345 West Spencer Road,Lynnwood,Lynnwood,Pennsylvania,United States,98036,2012-07-31 00:00:00
3553,2348 Polaris Dr.,Sydney,Sydney,North Dakota,United States,1002,2013-08-06 00:00:00
3554,2360 St. George Court,Burbank,Burbank,North Dakota,United States,91502,2014-05-06 00:00:00
3555,2370 Pelican Loop,Townsville,Townsville,North Carolina,United States,4810,2014-01-05 00:00:00
3556,2372 Cardinet Dr.,Redwood City,Redwood City,Arizona,United States,94063,2014-06-20 00:00:00
3557,2374 Turning Way,North Ryde,North Ryde,New South Wales,Australia,2113,2012-08-16 00:00:00
3558,2378 Joyce Dr.,Coronado,Coronado,Arizona,United States,92118,2013-09-29 00:00:00
3559,2378 Joyce Dr.,Fremont,Fremont,Idaho,United States,94536,2014-02-27 00:00:00
3560,238 Montego,Coffs Harbour,Coffs Harbour,New South Wales,Australia,2450,2014-03-31 00:00:00
3561,2382 Arbor Drive,Portland,Portland,Idaho,United States,97205,2014-04-17 00:00:00
3562,2384 Encinal Place,Oak Bay,Oak Bay,British Columbia,Canada,V8P,2013-12-20 00:00:00
3563,2397 Hamlet,Woodburn,Woodburn,Illinois,United States,97071,2014-01-05 00:00:00
3564,24 Jam Way,Bendigo,Bendigo,Victoria,Australia,3550,2013-03-19 00:00:00
3565,2409 Harbor View Dr.,Spring Valley,Spring Valley,Wisconsin,United States,91977,2013-09-19 00:00:00
3566,2442bis, boulevard Saint Germain,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
3567,2444 Appalachian Drive,Olympia,Olympia,Virgin Islands (US Territory),United States,98501,2013-11-28 00:00:00
3568,2444 Piedmont,Concord,Concord,Vermont,United States,94519,2012-07-19 00:00:00
3569,245 Blue Jay Drive,Caloundra,Caloundra,Queensland,Australia,4551,2014-02-18 00:00:00
3570,3792 Esperanza Drive,Lakewood,Lakewood,Virgin Islands (US Territory),United States,90712,2014-03-03 00:00:00
3571,3793 Apollo Way,Lake Oswego,Lake Oswego,Ohio,United States,97034,2014-06-26 00:00:00
3572,3797 Concord Royale,Goulburn,Goulburn,New South Wales,Australia,2580,2012-03-22 00:00:00
3573,380, avenue de Malakoff,Dunkerque,Dunkerque,Nord-Pas-de-Calais-Picardie,France,59140,2013-12-21 10:09:29.423000000
3574,3805 Brushcreek Court,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2013-12-19 00:00:00
3575,3809 Lancelot Dr.,Glendale,Glendale,Pennsylvania,United States,91203,2013-12-24 00:00:00
3576,3815 Berry Dr.,Bendigo,Bendigo,Victoria,Australia,3550,2011-12-22 00:00:00
3577,3824 White Dr,Glendale,Glendale,Pennsylvania,United States,91203,2013-07-18 00:00:00
3578,3829 Cardinal Drive,Palo Alto,Palo Alto,Oklahoma,United States,94303,2012-04-14 00:00:00
3579,3836 Deer Meadow Way,# 174,Port Orchard,Virgin Islands (US Territory),United States,98366,2014-03-20 00:00:00
3580,3844 Lodge Drive,Malabar,Malabar,Delaware,United States,2036,2013-12-03 00:00:00
3581,3853 Wildcat Circle,Unit 13c12,York,Alabama,United States,YO15,2012-07-29 00:00:00
3582,387, chaussée de Tournai,Paris,Paris,Iowa,United States,75007,2013-12-21 10:09:29.423000000
3583,3874 Claudia Court,Beaverton,Beaverton,Montana,United States,97005,2014-01-28 00:00:00
3584,3878 Mt. Hood Circle,Santa Cruz,Santa Cruz,New Hampshire,United States,95062,2011-09-17 00:00:00
3585,3898 Appalachian Drive,Rockhampton,Rockhampton,Queensland,Australia,4700,2013-03-03 00:00:00
3586,39, place de Fontenoy,Paris,Paris,Iowa,United States,75002,2013-12-21 10:09:29.423000000
3587,390 Ridgewood Ct.,Woodland Hills,Woodland Hills,Iowa,United States,91364,2013-05-18 00:00:00
3588,3904 Piedra Drive,Port Macquarie,Port Macquarie,New South Wales,Australia,2444,2013-02-17 00:00:00
3589,3917 Fern Leaf Lane,Corvallis,Corvallis,Ohio,United States,97330,2013-09-04 00:00:00
3590,3919 Bayview Circle,Colma,Colma,Arizona,United States,94014,2013-11-22 00:00:00
3591,3929 Fern Street,Townsville,Townsville,North Carolina,United States,4810,2012-09-18 00:00:00
3592,3930 Sony Hill Circle,San Diego,San Diego,Arizona,United States,92102,2013-05-11 00:00:00
3593,3936 Cleveland Rd.,Seaford,Seaford,Virginia,United States,3198,2014-02-08 00:00:00
3594,3946 Quigley Street,Lincoln Acres,Lincoln Acres,California,United States,91950,2013-11-19 00:00:00
3595,3951 Calle Verde Drive,Redwood City,Redwood City,Arizona,United States,94063,2014-01-03 00:00:00
3596,3956 Stonedale,Coronado,Coronado,Arizona,United States,92118,2013-11-24 00:00:00
3597,3962 Cambelback Place,Warrnambool,Warrnambool,Victoria,Australia,3280,2012-02-26 00:00:00
3598,399 Clearing Green,London,London,North Carolina,United States,EC1R 0DU,2012-06-30 00:00:00
3599,40 Ellis St.,Burbank,Burbank,North Dakota,United States,91502,2012-02-13 00:00:00
3600,4002 Fawn Glen Circle,Concord,Concord,Vermont,United States,94519,2013-10-06 00:00:00
3601,4006 Sullivan Ave.,Mill Valley,Mill Valley,Arizona,United States,94941,2013-11-24 00:00:00
3602,4021 Rosemarie Place,Rockhampton,Rockhampton,Queensland,Australia,4700,2014-05-19 00:00:00
3603,4024 Calhoun Court,Redmond,Redmond,Virgin Islands (US Territory),United States,98052,2013-12-01 00:00:00
3604,4037 Kiska Court,Chula Vista,Chula Vista,Arizona,United States,91910,2013-08-20 00:00:00
3605,404 Sunshine,Long Beach,Long Beach,Louisiana,United States,90802,2011-09-12 00:00:00
3606,4045 Hillview Dr,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-07-28 00:00:00
3607,4046 Maywood Lane,Port Orchard,Port Orchard,Virgin Islands (US Territory),United States,98366,2014-06-27 00:00:00
3608,4051 Athene Drive,Bellingham,Bellingham,Massachusetts[E],United States,98225,2013-07-11 00:00:00
3609,4070 Orange Street,Beverly Hills,Beverly Hills,Arizona,United States,90210,2011-11-19 00:00:00
3610,4079 Redbird Lane,Torrance,Torrance,New Mexico,United States,90505,2012-02-21 00:00:00
3611,4080 Pelican Loop,Long Beach,Long Beach,Louisiana,United States,90802,2013-09-28 00:00:00
3612,4082 Nightingale Drive,Burien,Burien,Virgin Islands (US Territory),United States,98168,2013-03-13 00:00:00
3613,4082 Roslyn Road,Bellingham,Bellingham,Massachusetts[E],United States,98225,2014-02-04 00:00:00
3614,4092 Tupelp Drive,Woodburn,Woodburn,Illinois,United States,97071,2011-08-23 00:00:00
3615,4101 Buckthorn Court,Concord,Concord,Vermont,United States,94519,2013-12-16 00:00:00
3616,4137 E St.,Bracknell,Bracknell,England,United Kingdom,RG12 8TB,2013-12-15 00:00:00
3617,4159 Apple Drive,Bellflower,Bellflower,Arizona,United States,90706,2011-07-15 00:00:00
3618,4161 North Sixth Street,Coronado,Coronado,Arizona,United States,92118,2014-01-12 00:00:00
3619,4174 Tara St.,Palo Alto,Palo Alto,Oklahoma,United States,94303,2014-05-01 00:00:00
3620,4176 Alexander Pl,Concord,Concord,Vermont,United States,94519,2013-08-05 00:00:00
3621,4176 Cotton Ct,Perth,Perth,New York,United States,6006,2013-10-31 00:00:00
3622,4194 Baywood Drive,Cliffside,Cliffside,New Mexico,United States,V8Y 1L1,2013-07-12 00:00:00
3623,42 Mayda Way,York,York,Alabama,United States,YO15,2014-05-01 00:00:00
3624,420 Royal Links Circle,Chula Vista,Chula Vista,Arizona,United States,91910,2014-06-30 00:00:00
3625,4201 Logan Court,Milwaukie,Milwaukie,Ohio,United States,97222,2014-04-17 00:00:00
3626,4224 Greenview Court,San Gabriel,San Gabriel,Arizona,United States,91776,2014-03-17 00:00:00
3627,423 East 33rd Street,Bremerton,Bremerton,Virgin Islands (US Territory),United States,98312,2013-03-22 00:00:00
3628,4231 Spar Court,Reading,Reading,Minnesota,United States,RG7 5H7,2013-12-14 00:00:00
3629,4240 El Campo Ct,London,London,North Carolina,United States,SW1P 2NU,2014-01-28 00:00:00
3630,4247 Bellows Ct,Novato,Novato,Arizona,United States,94947,2014-05-18 00:00:00
3631,428 Silverado Dr.,Victoria,Victoria,South Dakota,United States,V8V,2013-08-20 00:00:00
3632,4288 Hacienda,Wollongong,Wollongong,New South Wales,Australia,2500,2012-12-31 00:00:00
3633,43, rue de Linois,Villeneuve-d'Ascq,Villeneuve-d'Ascq,Nord-Pas-de-Calais-Picardie,France,59491,2013-12-21 10:09:29.423000000
3634,4303 Athene Drive,Chula Vista,Chula Vista,Arizona,United States,91910,2013-04-06 00:00:00
3635,4305 Madrid,National City,National City,Illinois,United States,91950,2014-05-08 00:00:00
3636,4309 Cambridge Drive,Langley,Langley,Kansas,United States,V3A 4R2,2012-01-26 00:00:00
3637,4313, rue de Linois,Paris,Paris,Iowa,United States,75019,2013-12-21 10:09:29.423000000
3638,4315 Glenside Ct.,Walla Walla,Walla Walla,Virgin Islands (US Territory),United States,99362,2013-10-29 00:00:00
3639,4316 Atrice Lane,York,York,Alabama,United States,YO15,2012-11-15 00:00:00
3640,43251 Viking Way, Unit 130,Richmond,Richmond,Vermont,United States,V6B 3P7,2012-12-31 00:00:00
3641,4330 Reliz Valley Road,Concord,Concord,Vermont,United States,94519,2014-01-13 00:00:00
3642,3575 Chisholm Way,Seattle,Seattle,Virgin Islands (US Territory),United States,98104,2013-07-30 00:00:00
3643,359 Candlestick Dr.,Warrnambool,Warrnambool,Victoria,Australia,3280,2013-09-04 00:00:00
3644,3592 Del Monte Court,Bellflower,Bellflower,Arizona,United States,90706,2014-04-28 00:00:00
3645,3593 Buckthorn Court,# 1,Kirkland,Hawaii,United States,98033,2012-06-23 00:00:00
